prod_id,Product Name,Subtitle,Description,Price,Image,What Makes It Potent,Ideal For,Consumer Studies,All Ingredients,URL
MALEIC_BOND_REPAIR_COMPLEX_HAIR_SERUM_SHAMPOO_DUO,Maleic Bond Repair Complex Hair Serum & Shampoo Duo,"Repairs, prevent hair damage and nourishes hair","A duo of Serum and everyday Shampoo with our Patent Pending Combination of Maleic Acid, Transglutaminase & Amino Acids that improves hair strength and makes them healthy & less prone to breakage. A powerful combination of Ceramide, Vitamin E & Vitamin B5 hydrate, reduce frizz and Argan Oil, Squalane & Coconut Oil nourish hair from within.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/SerumShampooDuoListing.png?v=1721222825,"This kit include the new Patent Pending combination of Maleic Acid, Tranglutaminase and Amino Acids in potent concentration of 3.5% in shampoo and 5% in serum that repairs weak and damaged hair bonds. Hair damage can be caused by heat styling, coloring, & treatment like straightening and even UV exposure followed with mechanical stressA pre-shampoo, hair repair serum that has proven combination to repair damaged hair bonds. One of a kind formulation that has shown to increase tensile strength of hair, hence reduce breakage & make hair healthyA sulfate-free shampoo with scientifically proven technology to repair damaged hair bonds, increase tensile strength & reduce hair breakage. A gentle cleansing formulation that removes oil & dirt without stripping the hair.All ingredients are sourced from leading suppliers - Maleic Acid (Merck, Germany)","Hair types: All hair typesConcerns: Dull, Frizzy, Brittle, Weak or Damaged Hair",,"Maleic Bond Repair Complex 05% Hair Serum: Capryl/Capric Triglycerides, Coconut Oil, Isoamyl Laurate, Pentylene Glycol, Maleic Acid, 4-t-Butylcyclohexanol, Argania Spinosa Kernel Oil, Squalane, Glycine Soja (Soybean) Oil, Beta-Carotene, Cysteine, Leucine, Isoleucine, Phenylalanine, Arginine, Transglutaminase, Daucus Carota Sativa (Carrot) Root Extract, Tocopherol, Fragrance, BHT  Maleic Bond Repair Complex 3.5% Shampoo: Water/Aqua, Sodium Lauryl Sulfoacetate, Sodium Cocoyl Isethionate, Sodium Lauryl Sarcosinate Disodium Laureth Sulfosuccinate, Cocamidopropyl Betaine, Polyquaternium-7, Propylene Glycol, PEG-55 Propylene Glycol Oleate, Glycerin, Amodimethicone, Divinyldimethicone/Dimethicone Copolymer, Glycol Disterate, Maleic Acid, Sodium PCA, Betaine, Decyl Glucoside, Panthenol, Hydroxypropyl Methylcelulose, Phenoxyethanol, Alanine, Arginine, Proline Tyrosine, Cysteine, Isoleucine. Phenylalanine, Histidine, Lysine Methionine, Glutamic Acid, Leucine, Valine, Threonine Glycine, Aspartic Acid, Tryptophan, C12-13 Alketh-23, C12-13 Alketh-3. PPG-5-Ceteth-20. SodiumIsethionate, Polyquatemium-10, C11-15 alketh-7, Laureth-9, Polyglyceryl-3 Laurate, Tocopheryl Acetate, Ceramide AP, Trideceth-12. Ethylhexylglycerine, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/maleic-bond-repair-complex-serum-shampoo-duo
MALEIC_BOND_REPAIR_COMPLEX_HAIR_SHAMPOO_MASK_DUO,Maleic Bond Repair Complex Hair Shampoo & Mask Duo,"Repairs, prevent hair damage and nourishes hair","A duo of everyday Shampoo and nourishing Mask with our Patent Pending Combination of Maleic Acid, Transglutaminase & Amino Acids that improves hair strength and makes them healthy & less prone to breakage. A powerful combination of Ceramide, Wheat Protein, Vitamin E & Vitamin B5 hydrate, reduce frizz and nourish hair from within.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/ShampooMaskDuoNew.jpg?v=1721379190,"This kit include the new Patent Pending combination of Maleic Acid, Tranglutaminase and Amino Acids in potent concentration of 3.5% in shampoo and 5% in mask that repairs weak and damaged hair bonds. Hair damaged can be caused by heat styling, coloring, & treatment like straightening and even UV exposure followed with mechanical stressA sulfate-free shampoo with scientifically proven technology to repair damaged hair bonds, increase tensile strength & reduce hair breakage. A gentle cleansing formulation that removes oil & dirt without stripping the hair.A nourishing hair mask that protects and repairs damaged hair bonds. An ingredient rich formulation that is scientifically proven to strengthen the hair, reduce hair breakage and leave hair well nourished, healthy and stronger then beforeAll ingredients are sourced from leading suppliers - Maleic Acid (Merck, Germany)","Hair type: All hair typesConcerns: Dull, Frizzy, Weak or Damaged Hair",,"Maleic Bond Repair Complex 3.5% Shampoo: Water/Aqua, Sodium Lauryl Sulfoacetate, Sodium Cocoyl Isethionate, Sodium Lauryl Sarcosinate Disodium Laureth Sulfosuccinate, Cocamidopropyl Betaine, Polyquaternium-7, Propylene Glycol, PEG-55 Propylene Glycol Oleate, Glycerin, Amodimethicone, Divinyldimethicone/Dimethicone Copolymer, Glycol Disterate, Maleic Acid, Sodium PCA, Betaine, Decyl Glucoside, Panthenol, Hydroxypropyl Methylcelulose, Phenoxyethanol, Alanine, Arginine, Proline Tyrosine, Cysteine, Isoleucine. Phenylalanine, Histidine, Lysine Methionine, Glutamic Acid, Leucine, Valine, Threonine Glycine, Aspartic Acid, Tryptophan, C12-13 Alketh-23, C12-13 Alketh-3. PPG-5-Ceteth-20. SodiumIsethionate, Polyquatemium-10, C11-15 alketh-7, Laureth-9, Polyglyceryl-3 Laurate, Tocopheryl Acetate, Ceramide AP, Trideceth-12. Ethylhexylglycerine, Trisodium Ethylenediamine Disuccinate  Maleic Bond Repair Complex 05% Hair Mask: Water/Aqua, Cetostearyl Alcohol, Triethanolamine, Maleic Acid, Behentrimonium Chloride, Glycerine, Bis-Hydroxy/Methoxy Amodimethicone, Divinyldimethicone/Dimethicone Copolymer, Xylitylglucoside. Anhydroxylitol, Xylitol, D-Panthenol, Sodium PCA, Stearamidopropyl Dimethylamine, Cetyl Ester, Coconut Oil, Hydroxypropyltrimonium Hydrolyzed Wheat Protein, Alanine, Arginine, Proline, Tyrosine, Cysteine, Isoleucine, Phenylalanine, Histidine, Lysine, Methionine, Glutamic acid, Leucine, Valine, Threonine, Glycine, Aspartic Acid, Tryptophan, Hydroxyethylcellulose, Tocopheryl Acetate, Ceramide NP, Transglutaminase, Phenoxyethanol, C12-13 Alketh-23, C12-15 Alketh-3, Ethylhexylglycerine, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/maleic-bond-repair-complex-shampoo-mask-duo
MALEIC_BOND_REPAIR_HAIR_CARE_GIFT_SET,Maleic Bond Repair Hair Care Gift Set,A Limited Edition Gift Hamper for all Festive Occasions,"A 3-step Hair range gift set formulated to reverse hair damage and frizz leaving hair soft, shiny, and manageable. Starting from Hair Repair Complex 5% pre-wash Serum for repairing hair cuticles bond from the inside to Hair Repair Complex 3.5% Hair Shampoo for repairing & maintaining hair texture & shape and concluding with Hair Repair Complex 5% Hair Mask for deep condition & hair hydration.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/RAV9040copy.jpg?v=1697091548,"A perfect gift set for your hair contains Maleic Hair Bond Repair Serum, Shampoo and Mask formulated with new Patent Pending combination of Maleic Acid, Tranglutaminase and Amino Acids in potent concentration of 3.5% in shampoo, 5% in serum and mask that repairs weak and damaged hair bonds. Hair damage can be caused by heat styling, coloring, & treatment like straightening and even UV exposure followed with mechanical stressA pre-shampoo, hair repair serum that has proven combination to repair damaged hair bonds. One of a kind formulation that has shown to increase tensile strength of hair, hence reduce breakage & make hair healthyA sulfate-free shampoo with scientifically proven technology to repair damaged hair bonds, increase tensile strength & reduce hair breakage. A gentle cleansing formulation that removes oil & dirt without stripping the hair.A nourishing hair mask that protects and repairs damaged hair bonds. An ingredient rich formulation that is scientifically proven to strengthen the hair, reduce hair breakage and leave hair well nourished, healthy and stronger then before",,,"Maleic Bond Repair Complex 05% Hair Serum: Capryl/Capric Triglycerides, Coconut Oil, Isoamyl Laurate, Pentylene Glycol, Maleic Acid, 4-t-Butylcyclohexanol, Argania Spinosa Kernel Oil, Squalane, Glycine Soja (Soybean) Oil, Beta-Carotene, Cysteine, Leucine, Isoleucine, Phenylalanine, Arginine, Transglutaminase, Daucus Carota Sativa (Carrot) Root Extract, Tocopherol, Fragrance, BHT  Maleic Bond Repair Complex 3.5% Shampoo: Water/Aqua, Sodium Lauryl Sulfoacetate, Sodium Cocoyl Isethionate, Sodium Lauryl Sarcosinate Disodium Laureth Sulfosuccinate, Cocamidopropyl Betaine, Polyquaternium-7, Propylene Glycol, PEG-55 Propylene Glycol Oleate, Glycerin, Amodimethicone, Divinyldimethicone/Dimethicone Copolymer, Glycol Disterate, Maleic Acid, Sodium PCA, Betaine, Decyl Glucoside, Panthenol, Hydroxypropyl Methylcelulose, Phenoxyethanol, Alanine, Arginine, Proline Tyrosine, Cysteine, Isoleucine. Phenylalanine, Histidine, Lysine Methionine, Glutamic Acid, Leucine, Valine, Threonine Glycine, Aspartic Acid, Tryptophan, C12-13 Alketh-23, C12-13 Alketh-3. PPG-5-Ceteth-20. SodiumIsethionate, Polyquatemium-10, C11-15 alketh-7, Laureth-9, Polyglyceryl-3 Laurate, Tocopheryl Acetate, Ceramide AP, Trideceth-12. Ethylhexylglycerine, Trisodium Ethylenediamine Disuccinate  Maleic Bond Repair Complex 05% Hair Mask: Water/Aqua, Cetostearyl Alcohol, Triethanolamine, Maleic Acid, Behentrimonium Chloride, Glycerine, Bis-Hydroxy/Methoxy Amodimethicone, Divinyldimethicone/Dimethicone Copolymer, Xylitylglucoside. Anhydroxylitol, Xylitol, D-Panthenol, Sodium PCA, Stearamidopropyl Dimethylamine, Cetyl Ester, Coconut Oil, Hydroxypropyltrimonium Hydrolyzed Wheat Protein, Alanine, Arginine, Proline, Tyrosine, Cysteine, Isoleucine, Phenylalanine, Histidine, Lysine, Methionine, Glutamic acid, Leucine, Valine, Threonine, Glycine, Aspartic Acid, Tryptophan, Hydroxyethylcellulose, Tocopheryl Acetate, Ceramide NP, Transglutaminase, Phenoxyethanol, C12-13 Alketh-23, C12-15 Alketh-3, Ethylhexylglycerine, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/maleic-bond-repair-gift-set
MARULA_OIL_05_CLEANSING_OIL,Marula Oil 05% Cleansing Oil,"Gently removes oils & impurities, leaves skin clean.","This cleansing oil is formulated to gently and effectively dissolve waterproof makeup, sunscreen. The blend of marula oil, jojoba oil, and olive oil works on the principle of ""like dissolves like,"" lifting impurities without stripping your skin's natural moisture barrier. The formula includes Sorbeth-30 Tetraoleate, which allows the oil to emulsify and rinse away cleanly with water, leaving your skin feeling soft and comfortable without any greasy residue.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/ListingMarulaOil05.jpg?v=1760096773,"Effectively dissolves waterproof makeup and sunscreen: A carefully chosen combination of oils and surfactants works to break down tough-to-remove products.Deep cleans without drying: The richness of the oils ensure a thorough cleanse while maintaining the skin's moisture barrier.Leaves skin soft and comfortable: Your skin feels supple and nourished, never tight or stripped.Rich in natural fatty acids: The formula supports skin softness and helps maintain a healthy skin barrier.","Suitable for all skin types, this oil cleanser is recommended for anyone who wears waterproof makeup, uses sunscreen and is struggling with daily buildup. Benefit: Gently removes oils & impurities, leaves skin clean.Age group: 12+",,"Olea Europaea (Olive) Fruit Oil, Sorbeth-30 Tetraoleate, Simmondsia Chinensis (Jojoba) Seed Oil,  Phenyl Trimethicone, Caprylic/Capric Triglyceride, Sclerocarya Birrea Seed Oil, Cetyl Ethylhexanoate, Tocopheryl Acetate",https://beminimalist.co/collections/all/products/marula-oil-05-cleansing-oil
MARULA_OIL_5_FACE_MOISTURIZER,Marula Oil 5% Face Moisturizer,"Deep & Intense Moisturization. Treats Dryness, Roughness and Flakiness","An everyday moisturizing cream with 5% Marula Oil, paired with Vitamin F and Vitamin E to nourish, moisturize and improve skin softness. It's a heavy cream, suitable for dry/damaged to normal skin types.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/Marula_New.png?v=1756803801,"Formulated with 5% Marula Oil that softens, nourishes and revitalizes the skin. It has high content of Omega-9 fatty acid and and has antioxidant propertiesMultiple hydrators like Hyaluronic Acid, Saccharide Isomerate and Glycerin, hydrate skin and make it soft & suppleContains Vitamin F and Vitamin E for repairing dry, sensitive, mature, and damaged skin with disturbed lipid barrierFormulated with Marula Oil, sourced from Givaudan, Switzerland","Skin type: Dry, Normal, SensitiveConcerns: Dry Skin, Flakiness & Skin TightnessSuitable for: 16+ years of agePregnancy/Lactation: Safe","Marula Oil at 5% is an excellent emollient and not only nourishes and softens skin, but also repairs skin as it has high concentration of oleic acid and linoleic fatty acid93% subjects agreed skin remains moisturized & soft for 24 hours97% subjects agreed skin flakiness is disappeared immediately on application90% subjects agreed skin stays hydrated throughout the day after using the productNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Water/Aqua, Glycerin, Sclerocarya Birrea (Marula) Seed Oil, Methylpropanediol, Dicaprylyl Carbonate, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Trehalose, Dimethicone, Saccharide Isomerate, Pentylene Glycol, Coco-Caprylate/Caprate, Triheptanoin, C9-12 Alkane, Sodium Hyaluronate, Allantoin, Linoleic Acid, Linolenic Acid, Carbomer, Cetyl Alcohol, Phenoxyethanol, Tocopheryl Acetate, Triethanolamine, Nylon-12, Petrolatum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Butyrospermum Parkii (Shea) Butter, Polyurethane-100, Trisodium Ethylenediamine Disuccinate, Tocopherol, Citric Acid, Sodium Citrate",https://beminimalist.co/collections/all/products/marula-05-moisturizer
MINIMALIST_TOTE_BAG,Minimalist Tote Bag,,,,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/ToteBag_Listing1.jpg?v=1762494857,,,,,https://beminimalist.co/collections/all/products/minimalist-tote-bag
MINIMALIST_TRAVEL_POUCH,Minimalist Travel Pouch,,,,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/SAN_3575_1.jpg?v=1734091751,,,,,https://beminimalist.co/collections/all/products/minimalist-travel-pouch-free
MULTI_REPAIR_ACTIVES_15_FACE_SERUM,Multi Repair Actives 15% Face Serum,"Brightens & firms skin, repairs barrier","Our Multi-Active serum is expertly designed to support overall skin health and promote a visibly radiant and resilient complexion. Its multi-action formula targets common concerns like dullness, uneven tone, and barrier sensitivity.

Powered by a synergistic blend of Volufiline™, VC-IP (stable Vitamin C), Retinaldehyde, and Vitamin F, this lightweight, non-sticky serum delivers measurable improvement in smoothness, clarity, and hydration. With regular use, your skin will feel calmer, smoother, and more even-toned, revealing a naturally luminous complexion that reflects vitality and balance.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/MultiRepairListing.jpg?v=1762515398,"A potent combination of Retinaldehyde for gentle cell renewal and texture refinement, VC-IP for superior brightening and antioxidant defense, and Volufiline™ to promote suppleness and a healthy, balanced appearance.Enriched with Vitamin F (essential fatty acids), it actively strengthens the skin barrier, restores comfort, and helps maintain lasting hydration for resilient, comfortable skin.Specifically formulated to address uneven tone and dullness, this serum significantly enhances skin radiance and surface uniformity, leading to a much smoother and more luminous look.Despite its potent active ingredients, the formula is designed to be lightweight and non-sticky, suitable for all skin types, including sensitive skin, ensuring a quick-absorbing, seamless integration into your routine.","Skin type: All Skin TypesConcerns: Dullness, Fine-lines, Loss of Firmness, Uneven Tone, Barrier SensitivitySuitable for: 18+ years of age",,"Caprylic/Capric Triglyceride, Isododecane, Ascorbyl Tetraisopalmitate, Diisopropyl Sebacate, Dicaprylyl Carbonate, Triheptanoin, Dipentaerythrityl Hexacaprylate/Hexacaprate, Hydrogenated Polyisobutene, Ethoxydiglycol, Pentylene Glycol, Heptyl Undecylenate, Anemarrhenae Asphodeloides (Root) Extract, Tocopheryl Acetate, Linoleic Acid, Linolenic Acid, Retinaldehyde",https://beminimalist.co/collections/all/products/multi-repair-actives-15-face-serum
MULTI_PEPTIDES_10_FACE_SERUM,Multi-Peptides 10% Face Serum,"For Firmer, Younger Looking Skin","A rejuvenating, collagen boosting serum boosted with peptides that restore youthfulness, resulting in younger, firmer-looking skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/MultiNew.png?v=1721398128,"A Multi-Peptide serum with a power of 7% Matrixyl 3000, a combo of 2 potent peptides that's clinically proven to smoothen wrinkles & increase elasticity3% Bio-Placenta that acts similar to human placenta with 5 peptides that promote cell growth and thus reduce agingA hydrating lightweight serum that is proven to boost skin moisturization by 83% instantly and reduce wrinkles under eye by 46% and crow’s feet by 21% in 4 weeksIt contains premium quality of Matrixyl 3000 by Croda, UK and Bio-placenta by Labio, Korea, leading global suppliers of skincare ingredients","Skin type: Dry/Normal, Sensitive, Oily/Combination, Acne-ProneConcerns: Skin Sagging, Fine Line & WrinklesSuitable for: 18+ years of agePregnancy/Lactation: Safe",Matrixyl 3000 is a proven anti-aging peptide blend and it promotes wrinkle smoothing and improves tone and elasticity.87% subjects agree fine lines are visibly smoothened in 8 weeks90% subjects agree crow's feet (fine lines around the corners of eyes) are significantly reduced in 6 weeks90%subjects agree skin feels hydrated & more elastic after applicationNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.,"Aqua, Glycerin, Butylene Glycol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Acetyl Glutamine, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Bacillus/Folic Acid Ferment Filtrate Extract, Sodium Hyaluronate, Dimethyl Isosorbide, Lecithin, Caprylyl Glycol, Carbomer, Polysorbate 20, Propanediol, Pullulan, Hydroxyethylcellulose, Xanthan Gum, Sclerotium Gum, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Lactic Acid",https://beminimalist.co/collections/all/products/multi-peptide-serum-7-matrixyl-3000-3-bio-placenta
NIACINAMIDE_10_FACE_SERUM,Niacinamide 10% Face Serum,"For reducing sebum & pores, and even skin tone","A daily serum formulated with pure Vitamin B3 (Niacinamide) and Matmarine. Niacinamide reduces the sebum level of the skin, improves the barrier & evens our skin tone. Matmarine is a perfect biotechnological ingredient to reduce excess sebum, shine, pores & spots.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/Nia10New.png?v=1721398127,"Unique blend of highly effective ingredients - Niacinamide, Matmarine, Zinc and Acetyl GlucosaminePure 10% Niacinamide is clinically proven to promote protein synthesis, reduce melanin concentration & improve skin complexion in 2 weeksMatmarine is one of the biotechnological extract derive from a marine microorganism, helps regulate oiliness regardless of skin type and reduces sebum and appearance of pores, support hydrationLightweight serum coupled with Zinc that balances sebum activity and reduces inflammation, leaving smooth textured skin with no sticky residue  Formulated with best ingredients sourced from leading global suppliers. Our Niacinamide comes from Lonza, Switzerland and Matmarine is sourced from Lipotec USA, USA","Concerns: Acne Marks, Acne Prone & Oily SkinSuitable for: 16+ years of agePregnancy/Lactation: Safe",The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.,"Water/Aqua, Niacinamide, Glycerin, Butylene Glycol, Dimethyl Isosorbide, Propanediol, Ethoxydiglycol, Acetyl Glucosamine, Zinc PCA, Pseudoalteromonas Ferment Extract, Zinc Glycinate, Allantoin, Sodium Hyaluronate, Hydroxyethylcellulose, Phenoxyethanol, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Ethylhexylglycerin",https://beminimalist.co/collections/all/products/niacinamide-10-with-matmarine
NIACINAMIDE_5_BODY_LOTION,Niacinamide 5% Body Lotion,Keeps skin healthy & hydrated,"A daily, lightweight, nourishing body lotion infused with Niacinamide, Glycerin & Shea Butter that hydrates, nourishes and repairs skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/Nia5BodyLotion1100-1-min.png?v=1649958609,"A well-balanced formula containing humectants, emollients and occlusives to keep skin hydrated & moisturized throughout the dayMulti-functional Niacinamide (5%) repairs epidermal barrier function, reduces transepidermal water loss resulting in improvement in the moisture levels of the skin, stimulates ceramide synthesis, and soothes skinGlycerin, a known humectant at a high concentration of 20% keeps skin hydrated. At this concentration, Glycerin is proven to significantly increase skin corneometer values, indicating an increased hydration, after just 10 days of applicationFormulated with Shea Butter & Caprylic/​Capric Triglyceride as emollients to keep skin soft. Petrolatum, being a potent occlusive, reduces TEWL (transepidermal water loss) and keeps skin hydrated throughout the day  The key ingredient (Niacinamide) is sourced from Lonza, Switzerland; a global science-based company","Skin type: Dry/Normal, Sensitive, Oily/Combination, Acne-ProneConcerns: Damaged Barrier, Dry & Flaky SkinSuitable for: 16+ years of agePregnancy/Lactation: Safe","While Niacinamide has several skin benefits (like evening skin tone, repairing and soothing skin), Glycerin keep skin hydrated & nourished throughout the day.97% subjects saw immediate reduction in skin dryness & flakiness90% subjects found skin to be hydrated for full day (8 hours) after application93% subjects agreed skin felt soft & healthy after 3 weeksNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Water/Aqua, Glycerin, Niacinamide, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Isododecane, Dimethicone, PEG-100 Stearate, Stearic Acid, Betaine, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Petrolatum, Phenoxyethanol, Cetearyl Alcohol, Carbomer, Ethylhexylglycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Trisodium Ethylenediamine Disuccinate, Triethanolamine",https://beminimalist.co/collections/all/products/niacinamide-05-body-lotion
NIACINAMIDE_5_FACE_SERUM,Niacinamide 5% Face Serum,"Hydrates, Repairs & Soothes Skin","A nourishing & hydrating daily serum that repairs damaged barrier & soothes sensitive skin. Ideal for people with dry, sensitive skin & those who find Niacinamide 10% a little strong.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/Niacinamide5_1200-1-min.png?v=1646458955,"A lightweight, daily serum consisting of very potent Vitamin B3, Niacinamide. Especially formulated for those with dry & sensitive skinBoosted with high concentration of Bifida Ferment Lysate, which is a biotechnological active that increases cellular repair and protects against UV-induced skin damage. It also evens & brightens skin toneOat extract has anti-inflammatory and skin-protecting properties. It repairs damaged barrier and soothes skinBoosted with Hyaluronic Acid for meeting the hydration needs of dry / dehydrated skin. As a potent humectant, it hydrates skin and makes it soft & plump  The key ingredient (Niacinamide) is sourced from Lonza, Switzerland; a global science-based company","Skin type: Dry/Normal, Sensitive & Acne ProneSuitable for: 16+ years of ageConcerns: Acne Marks, Irritated & Damaged SkinPregnancy/Lactation: Safe","While Niacinamide has several skin benefits (like fading blemishes, repairing skin, etc), Bifida & Oat Extract repair & soothe skin.97% subjects said their skin irritation got reduced significantly after 4 weeks of usage93% subjects said skin tone looked more even & healthy after 8 weeks90% subjects said skin felt more healthy & less dehydrated after 3 weeksNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Aqua, Bifida Ferment Lysate, Avena Sativa (Oat) Kernel Extract, Niacinamide, Dimethyl Isosorbide, Propanediol, Ethoxydiglycol, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethylcellulose, Pullulan, Xanthan Gum, Sclerotium Gum, Lecithin",https://beminimalist.co/collections/all/products/niacinamide-5-hyaluronic-acid-1
NIACINAMIDE_5_FACE_SERUM_10ML,Niacinamide 5% Face Serum 10ml,"Hydrates, Repairs & Soothes Skin","A nourishing & hydrating daily serum that repairs damaged barrier & soothes sensitive skin. Ideal for people with dry, sensitive skin & those who find Niacinamide 10% a little strong.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/Nia_05_10ml_1_1e27f2ef-09d0-4140-bf9e-05d62459489e.jpg?v=1756982138,"A lightweight, daily serum consisting of very potent Vitamin B3, Niacinamide. Especially formulated for those with dry & sensitive skinBoosted with high concentration of Bifida Ferment Lysate, which is a biotechnological active that increases cellular repair and protects against UV-induced skin damage. It also evens & brightens skin toneOat extract has anti-inflammatory and skin-protecting properties. It repairs damaged barrier and soothes skinBoosted with Hyaluronic Acid for meeting the hydration needs of dry / dehydrated skin. As a potent humectant, it hydrates skin and makes it soft & plump  The key ingredient (Niacinamide) is sourced from Lonza, Switzerland; a global science-based company","Skin type: Dry/Normal, Sensitive & Acne ProneSuitable for: 16+ years of ageConcerns: Acne Marks, Irritated & Damaged SkinPregnancy/Lactation: Safe","While Niacinamide has several skin benefits (like fading blemishes, repairing skin, etc), Bifida & Oat Extract repair & soothe skin.97% subjects said their skin irritation got reduced significantly after 4 weeks of usage93% subjects said skin tone looked more even & healthy after 8 weeks90% subjects said skin felt more healthy & less dehydrated after 3 weeksNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Aqua, Bifida Ferment Lysate, Avena Sativa (Oat) Kernel Extract, Niacinamide, Dimethyl Isosorbide, Propanediol, Ethoxydiglycol, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethylcellulose, Pullulan, Xanthan Gum, Sclerotium Gum, Lecithin",https://beminimalist.co/collections/all/products/niacinamide-5-face-serum-copy
NONAPEPTIDE_AHA_6_UNDERARM_ROLL_ON,Nonapeptide + AHA 6% Underarm Roll-On,Controls Odour and Fades Underarm Darkness,"A powerful AHA-infused roll-on that combats odour and fades underarm darkness. This aluminium-free formula inhibits bacterial growth, which keeps your underarms odour-free instead of masking it with fragrance. Nonapeptide-1 inhibits hyperproduction of melanin induced by α-MSH, hence fading underarm darkness & making it even looking.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/NonNew.png?v=1721398125,"A gentle exfoliating underarm roll-on containing Mandelic Acid & Glycolic Acid which helps in neutralising bad odour causing bacteria and reveals an even underarm skin toneIt also contains a Biomimetic Peptide, Nonapeptide-1, which inhibits melanin synthesis by preventing activation of the tyrosinase. Thus helps in reducing underarm darknessBoosted with 4-n-Butylresorcinol, Salicylic Acid and Licorice Root Extract, which further helps in reducing darkness of the underarms, sebum control and soothing. It also contains Decylene Glycol which kills bad odour causing bacteriasAll our ingredients are sourced from leading global suppliers. Our high purity grade Mandelic Acid is sourced from Alfa Aesar, a trusted supplier from USA","Concerns: Dark Underarms, Sweating, Underarm OdourSuitable for: 18+ years of age",,"Water/Aqua, 1,2 Hexanediol, Mandelic Acid, Triethyl Citrate, Dimethyl Isosorbide, Propanediol, Glycolic Acid, Ethoxydiglycol, Hydrolyzed Wheat Protein, Salicylic Acid, 2-Methyl 5-Cyclohexyl Pentanol, Decylene Glycol, Sodium PCA, Pentylene Glycol 4n-ButylResorcinol, Nonapeptide-1, Hydroxyethylcellulose, Sodium Hydroxide, Phenoxyethanol, Glycyrrhiza Glabra (Licorice) Root Extract, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/nonapeptide-aha-06-underarm-roll-on
